rounds	row	columns	wordsize	kolumns	block	key	samples	encrMean	encrStd	encrMin	encrMax	decrMean	decrStd	decrMin	decrMax
19	5	12	9	13	540	585	60	655229392	7.811450e+05	653375790	656226189	1440305112	1.292919e+06	1436351841	1442450997
20	5	12	9	14	540	630	60	729275088	8.131515e+05	726531534	730227501	1595677380	1.236941e+06	1592254953	1597824594
21	5	12	9	15	540	675	60	807204031	8.695632e+05	804651714	808185807	1758457603	1.461540e+06	1754445510	1760965020
22	5	12	9	16	540	720	60	888654809	9.560815e+05	885649176	890086338	1928984735	1.692248e+06	1922994702	1931865255
18	5	12	10	2	600	100	60	715145118	9.565394e+05	712184770	715849840	1572677355	1.363297e+06	1566931090	1573900530
18	5	12	10	3	600	150	60	715250750	6.951473e+05	712656180	715767220	1572813765	1.005291e+06	1570202490	1573827260
18	5	12	10	4	600	200	60	715027752	8.535752e+05	710734590	715721250	1572372289	1.183528e+06	1568139720	1573773460
18	5	12	10	5	600	250	60	715170985	6.374174e+05	713363850	715702750	1572627026	1.059010e+06	1568946070	1573749270
18	5	12	10	6	600	300	60	715118151	7.054699e+05	712817310	715682520	1572613147	1.034295e+06	1569725070	1573730340
18	5	12	10	7	600	350	60	715349169	5.652916e+05	713872470	715747010	1572734538	1.014610e+06	1570500310	1573799850
18	5	12	10	8	600	400	60	715270394	6.558225e+05	712914870	715730130	1572679408	9.780547e+05	1569706940	1573788760
18	5	12	10	10	600	500	60	715218965	7.284441e+05	711456290	715708270	1572807532	1.069678e+06	1568875160	1573765390
18	5	12	10	9	600	450	60	715348743	5.835665e+05	713348980	715716810	1572829830	9.287535e+05	1569805350	1573771880
18	5	12	10	11	600	550	60	715249225	7.990923e+05	710834410	715697400	1572674677	1.199133e+06	1567316020	1573740290
18	5	12	10	12	600	600	60	715215651	5.516728e+05	714058490	715687280	1572562582	9.545813e+05	1570006840	1573730870
19	5	12	10	13	600	650	60	800718237	7.364542e+05	797893190	801259300	1752209953	9.990856e+05	1747891780	1753257820
20	5	12	10	14	600	700	60	890932493	8.238156e+05	889020030	891669460	1940857664	1.247366e+06	1936911010	1942464580
21	5	12	10	15	600	750	60	986089636	1.012239e+06	981702520	986897350	2139885052	1.244709e+06	2135710850	2141296010
22	5	12	10	16	600	800	60	1086082221	1.018352e+06	1082917460	1086961630	2348231471	1.288465e+06	2345156810	2349799610
18	5	12	11	2	660	110	60	859323657	4.502755e+05	857404372	859567247	1896975607	9.205409e+05	1893472779	1897625609
18	5	12	11	3	660	165	60	859089353	6.638984e+05	856564797	859465002	1896746618	9.174734e+05	1893294986	1897519668
18	5	12	11	4	660	220	60	859116240	5.951480e+05	855987528	859416426	1896782522	8.040733e+05	1893499025	1897479353
18	5	12	11	5	660	275	60	859051524	5.763239e+05	857262736	859381237	1896625909	7.991429e+05	1894792493	1897437366
18	5	12	11	6	660	330	60	859022010	6.151494e+05	855915192	859362790	1896719112	8.861600e+05	1893770516	1897419810
18	5	12	11	7	660	385	60	859076656	7.300300e+05	855565480	859445961	1896794634	1.045995e+06	1891737254	1897498691
18	5	12	11	8	660	440	60	859030529	6.530153e+05	856986603	859419583	1896799218	8.897791e+05	1893811502	1897477373
18	5	12	11	9	660	495	60	859157710	3.654094e+05	857676556	859405272	1896890996	6.747454e+05	1894822237	1897463106
18	5	12	11	10	660	550	60	859120841	4.784466e+05	857329583	859390037	1896895858	8.081390e+05	1893409914	1897445737
18	5	12	11	11	660	605	60	859047906	5.625297e+05	857081181	859377761	1896721536	9.744888e+05	1892510422	1897440391
18	5	12	11	12	660	660	60	859198802	2.197874e+05	858547789	859375704	1896831368	8.401289e+05	1892987877	1897422802
19	5	12	11	13	660	715	60	961600232	8.086139e+05	958363516	962083243	2112566468	8.887004e+05	2109648101	2113376980
20	5	12	11	14	660	770	60	1070180098	7.226082e+05	1068038455	1070598628	2340098593	1.251062e+06	2334304357	2340922980
21	5	12	11	15	660	825	60	1184695879	3.401919e+05	1182871514	1184913829	2579173588	1.085855e+06	2574854161	2580076059
22	5	12	11	16	660	880	60	1304598485	6.988904e+05	1302289296	1305026767	2829722548	1.433105e+06	2824960743	2830805956
18	5	12	12	2	720	120	60	1015269308	4.847823e+05	1013363088	1015494756	2235568748	7.506767e+05	2232863280	2236058532
18	5	12	12	3	720	180	60	1015098319	5.433056e+05	1013284536	1015375284	2235480310	7.032381e+05	2233013952	2235946776
18	5	12	12	4	720	240	60	1015041477	5.909916e+05	1013207196	1015317204	2235366335	7.158610e+05	2233456164	2235887928
18	5	12	12	5	720	300	60	1015178539	3.066396e+05	1013209728	1015283568	2235476596	6.763854e+05	2233554936	2235856536
18	5	12	12	6	720	360	60	1015120004	3.510550e+05	1013145168	1015257168	2235395212	6.884692e+05	2233186908	2235831420
18	5	12	12	7	720	420	60	1015063308	5.978997e+05	1013100276	1015351476	2235368814	8.636454e+05	2232913404	2235914004
18	5	12	12	8	720	480	60	1015192920	3.266701e+05	1013281056	1015328100	2235579195	6.315888e+05	2232752316	2235897612
18	5	12	12	9	720	540	60	1015080274	5.742334e+05	1013086764	1015303908	2235310142	8.377004e+05	2233306608	2235878268
18	5	12	12	12	720	720	60	1015032677	5.186716e+05	1013199276	1015260624	2235434573	6.685647e+05	2233413756	2235825576
18	5	12	12	10	720	600	60	1015101642	5.418253e+05	1012330908	1015289256	2235400865	9.309761e+05	2230352604	2235850992
18	5	12	12	11	720	660	60	1015068976	5.192997e+05	1013156784	1015274664	2235280074	9.054887e+05	2232780804	2235840960
19	5	12	12	13	720	780	60	1136484439	4.334070e+05	1134169704	1136632884	2490222874	8.891244e+05	2486101548	2490658128
20	5	12	12	14	720	840	60	1264545420	7.961076e+05	1260348072	1264860096	2758493031	1.137908e+06	2754352740	2759193396
21	5	12	12	15	720	900	60	1399652012	7.693980e+05	1395275652	1399935264	3040902397	1.024528e+06	3036762084	3041425896
22	5	12	12	16	720	960	60	1541330831	9.776221e+05	1538395824	1541858940	3336538037	1.381465e+06	3331206564	3337363392
18	5	12	13	2	780	130	60	1184804749	4.558674e+05	1182582232	1184987921	2608822673	6.377401e+05	2606405165	2609136452
18	5	12	13	3	780	195	60	1184672886	4.593808e+05	1182392939	1184854944	2608718539	5.989812e+05	2606258239	2609020401
18	5	12	13	4	780	260	60	1184712355	3.179689e+05	1182318280	1184784653	2608706325	5.899895e+05	2606247878	2608947094
18	5	12	13	5	780	325	60	1184616603	4.479210e+05	1182292748	1184753960	2608733023	5.484263e+05	2605442658	2608900177
18	5	12	13	6	780	390	60	1184617070	2.180847e+05	1183802373	1184717235	2608706302	3.952447e+05	2606237569	2608865558
18	5	12	13	8	780	520	60	1184631108	4.661572e+05	1182401636	1184798212	2608638908	6.529411e+05	2606224426	2608951449
18	5	12	13	7	780	455	60	1184722305	3.448347e+05	1182447513	1184822912	2608613029	8.313833e+05	2605597748	2608983351
18	5	12	13	9	780	585	60	1184718090	1.139807e+05	1184159314	1184768572	2608740763	4.163282e+05	2606188676	2608926151
18	5	12	13	10	780	650	60	1184551191	5.479499e+05	1182288302	1184745523	2608549452	7.192669e+05	2606212765	2608916999
18	5	12	13	11	780	715	60	1184634339	3.325729e+05	1182396761	1184736020	2608632666	5.953746e+05	2606198621	2608902881
18	5	12	13	12	780	780	60	1184529776	4.904594e+05	1182022322	1184719991	2608536591	6.733608e+05	2606133283	2608879039
19	5	12	13	13	780	845	60	1326194938	3.759931e+05	1323865842	1326336349	2905854601	6.225059e+05	2903347174	2906200388
20	5	12	13	14	780	910	60	1475764613	5.179274e+05	1473285697	1475937255	3219242453	5.959706e+05	3216158491	3219505445
21	5	12	13	15	780	975	60	1633418221	4.004683e+05	1630750849	1633544458	3548530489	6.713778e+05	3545704110	3548809303
22	5	12	13	16	780	1040	60	1798843138	8.602176e+05	1795218074	1799140265	3893739411	8.744464e+05	3890169933	3894101965
18	5	12	14	2	840	140	60	1366918713	3.471141e+05	1364278650	1367006172	3028740151	3.617808e+05	3026112320	3028852428
18	5	12	14	3	840	210	60	1366729066	7.007898e+05	1361346854	1366843170	3028495889	8.085441e+05	3023175988	3028690322
18	5	12	14	4	840	280	60	1366630592	4.075833e+05	1363996788	1366771210	3028354251	6.181752e+05	3025245510	3028615506
18	5	12	14	7	840	490	60	1366665359	5.123337e+05	1363986750	1366800078	3028406164	6.535181e+05	3025525118	3028648952
18	5	12	14	6	840	420	60	1366641270	1.425930e+05	1365585242	1366681232	3028382425	4.864509e+05	3025367716	3028530778
18	5	12	14	5	840	350	60	1366668699	1.367269e+05	1365839006	1366712536	3028432730	4.329460e+05	3025483678	3028554284
18	5	12	14	9	840	630	60	1366652117	3.638276e+05	1364045312	1366747214	3028301946	7.464556e+05	3025523424	3028589788
18	5	12	14	8	840	560	60	1366664432	3.807969e+05	1363949118	1366769712	3028432300	5.532041e+05	3025439760	3028631858
18	5	12	14	10	840	700	60	1366567387	5.186764e+05	1363924142	1366721888	3028264536	7.506296e+05	3025391418	3028562572
18	5	12	14	11	840	770	60	1366575945	5.057292e+05	1363917324	1366703352	3028374275	5.336337e+05	3025744414	3028548782
18	5	12	14	12	840	840	60	1366644897	1.430162e+05	1365673540	1366685292	3028441887	2.189776e+05	3027498166	3028539738
19	5	12	14	13	840	910	60	1529966730	4.129955e+05	1527162042	1530077780	3372469901	6.023724e+05	3369325722	3372688144
20	5	12	14	14	840	980	60	1702534688	5.411229e+05	1699633726	1702678950	3735063353	5.715054e+05	3732211238	3735259696
21	5	12	14	15	840	1050	60	1884399806	4.467698e+05	1881288374	1884521114	4116050361	6.546713e+05	4112816050	4116316498
22	5	12	14	16	840	1120	60	2075498472	2.818975e+05	2073411886	2075566724	4515524842	7.376563e+05	4511956456	4515793226
18	5	12	15	2	900	150	60	1563645974	3.553226e+04	1563391260	1563681690	3446984928	4.738662e+05	3443554500	3447127725
18	5	12	15	4	900	300	60	1563365691	1.446891e+05	1562256195	1563405330	3446790461	1.455587e+05	3445676805	3446841450
18	5	12	15	3	900	225	60	1563403639	4.150920e+05	1560267660	1563495480	3446802862	4.338788e+05	3443700720	3446929665
18	5	12	15	6	900	450	60	1563231909	4.099521e+05	1560138930	1563318255	3446643585	4.184329e+05	3443577210	3446764575
18	5	12	15	5	900	375	60	1563224844	5.714133e+05	1560147960	1563361155	3446649414	5.705674e+05	3443574825	3446792355
18	5	12	15	7	900	525	60	1563368260	4.123856e+05	1560352185	1563454845	3446736117	5.950350e+05	3443439810	3446887335
18	5	12	15	8	900	600	60	1563393986	1.213967e+04	1563370635	1563420915	3446799356	1.651353e+05	3445536690	3446858775
18	5	12	15	9	900	675	60	1563326171	1.841229e+05	1562131080	1563385770	3446674600	4.870398e+05	3443283405	3446818740
18	5	12	15	10	900	750	60	1563319170	1.055395e+05	1562755155	1563362115	3446690828	2.550660e+05	3445521735	3446814735
18	5	12	15	11	900	825	60	1563322169	1.056523e+04	1563292860	1563343440	3446728797	1.433620e+05	3445632375	3446778570
18	5	12	15	12	900	900	60	1563299986	1.008158e+04	1563276525	1563326760	3446708036	1.331239e+05	3445692240	3446755980
19	5	12	15	13	900	975	60	1750056075	4.286467e+05	1746764310	1750127970	3839070380	6.247042e+05	3835561710	3839223270
20	5	12	15	14	900	1050	60	1947424110	1.685370e+05	1946195940	1947478050	4252661437	2.200930e+05	4251477675	4252766625
21	5	12	15	15	900	1125	60	2155285411	4.691322e+05	2151693285	2155369920	4687209948	7.422345e+05	4683218100	4687389015
22	5	12	15	16	900	1200	60	2373701397	5.021987e+05	2369888910	2373801645	5142891325	7.474568e+05	5138721120	5143085280
18	5	12	16	2	960	160	60	1771195253	1.349162e+04	1771165040	1771231328	3919617100	1.712340e+04	3919566032	3919649072
18	5	12	16	6	960	480	60	1770720949	4.717773e+05	1767220480	1770819312	3919145773	4.720459e+05	3915643280	3919257904
18	5	12	16	3	960	240	60	1770997867	1.332975e+04	1770968368	1771021184	3919408125	1.262910e+05	3918447408	3919464448
18	5	12	16	4	960	320	60	1770877252	1.483419e+05	1769749392	1770926944	3919293727	1.596592e+05	3918167504	3919351440
18	5	12	16	5	960	400	60	1770840511	9.772510e+03	1770816592	1770859088	3919257003	6.698050e+04	3918755232	3919299072
18	5	12	16	7	960	560	60	1770942637	9.716875e+04	1770200032	1770980224	3919296183	5.248586e+05	3915334352	3919412592
18	5	12	16	10	960	800	60	1770814891	1.796635e+05	1769829936	1770871328	3919193035	3.012711e+05	3917740496	3919307184
18	5	12	16	11	960	880	60	1770827637	1.100129e+04	1770800960	1770854784	3919252403	1.561300e+04	3919226592	3919289600
18	5	12	16	8	960	640	60	1770891904	1.599873e+05	1769665904	1770943840	3919310011	1.666216e+05	3918089568	3919372880
18	5	12	16	9	960	720	60	1770816084	4.437457e+05	1767413632	1770905088	3919238764	4.454073e+05	3915824688	3919341120
18	5	12	16	12	960	960	60	1770794037	8.715824e+04	1770127840	1770834896	3919155234	5.096962e+05	3915299376	3919273776
19	5	13	3	2	195	30	65	92842042	1.119965e+06	89296572	95128890	204714732	1.627956e+06	201526623	208077624
19	5	12	16	13	960	1040	60	1982396956	4.739902e+05	1978821120	1982497024	4364705113	4.719859e+05	4361144032	4364804048
19	5	13	3	3	195	45	65	92772541	1.116684e+06	90380103	94942473	204592685	1.612380e+06	201286305	208057065
19	5	13	3	4	195	60	65	92721448	1.106069e+06	90071040	95270184	204657228	1.731086e+06	199589379	207751887
20	5	12	16	14	960	1120	60	2206024503	2.251158e+05	2204550096	2206106752	4834096133	6.007437e+05	4829818752	4834272752
19	5	13	3	5	195	75	65	92668732	1.169794e+06	89652816	94945470	204699206	1.626235e+06	201229902	208279713
19	5	13	3	6	195	90	65	92678326	9.468495e+05	90301854	95242812	204401029	1.640195e+06	199173408	207803916
19	5	13	3	7	195	105	65	92817349	1.152455e+06	89648631	94808667	204844411	1.569613e+06	201531717	208882773
19	5	13	3	9	195	135	65	92388647	1.215753e+06	89372631	95552049	204427890	1.668255e+06	199953546	207744492
19	5	13	3	10	195	150	65	92709787	1.112002e+06	90091707	95279238	204489541	1.706753e+06	201023220	207826893
19	5	13	3	11	195	165	65	92803290	1.085662e+06	90290151	95037678	204474943	1.597615e+06	201039348	208330176
19	5	13	3	8	195	120	65	92501746	1.002502e+06	90119592	95710902	204378104	1.718646e+06	201158343	209146521
19	5	13	3	12	195	180	65	92849073	1.147350e+06	89034876	95625780	204901415	1.729750e+06	201446979	209611767
21	5	12	16	15	960	1200	60	2441576303	2.722030e+05	2440076464	2441651168	5327473064	3.367065e+05	5325932240	5327579792
19	5	13	3	13	195	195	65	92572174	1.148552e+06	89357991	95636916	204460269	1.934232e+06	199471554	209048892
20	5	13	3	14	195	210	65	103065535	1.059415e+06	101061438	105393249	226529390	1.696289e+06	222708147	229956501
21	5	13	3	15	195	225	65	114010591	1.328002e+06	111004914	117729015	249287266	2.024571e+06	244714773	253658265
22	5	12	16	16	960	1280	60	2689114323	7.239920e+04	2688565968	2689161424	5844712604	2.851718e+05	5843116256	5844809376
22	5	13	3	16	195	240	65	125884826	1.480410e+06	121889289	129051198	273480440	2.208937e+06	266387793	278409831
19	5	13	4	2	260	40	65	162376799	1.124920e+06	159943448	164953964	335806077	1.783501e+06	331999856	339441956
19	5	13	4	3	260	60	65	162094961	1.269926e+06	159031016	164414292	335479867	1.902300e+06	330562004	338735864
19	5	13	4	4	260	80	65	162263035	1.410733e+06	158996848	165207312	335554125	1.970975e+06	331372940	339402612
19	5	13	4	5	260	100	65	162442138	1.269489e+06	159552668	165055508	336006180	1.671959e+06	332770048	340140152
19	5	13	4	8	260	160	65	162268350	1.131524e+06	159425420	164851564	336039817	1.801774e+06	331291552	339475696
19	5	13	4	7	260	140	65	162301249	1.216023e+06	158801276	164984972	335914974	2.046546e+06	330194308	340071188
19	5	13	4	6	260	120	65	162208502	1.302693e+06	159473944	165477468	335843737	1.921277e+06	330920220	340032812
19	5	13	4	9	260	180	65	162605953	1.104506e+06	159594220	165211820	336107841	1.637764e+06	331336940	339716184
19	5	13	4	10	260	200	65	162049911	1.423980e+06	157840404	164367780	335520651	1.878810e+06	331158524	339168400
19	5	13	4	11	260	220	65	162247365	1.104451e+06	159827944	164460696	335915151	1.618700e+06	331227084	340276156
19	5	13	4	13	260	260	65	162483465	1.217638e+06	159585464	165805772	336043381	1.946429e+06	329524796	339965872
19	5	13	4	12	260	240	65	162408390	1.224960e+06	158092104	164444056	335698501	1.783416e+06	331032384	339161116
20	5	13	4	14	260	280	65	180480657	1.325239e+06	177356180	183183204	372611422	2.099388e+06	368288552	377911764
21	5	13	4	15	260	300	65	199876777	1.781800e+06	195544468	204275972	412530647	2.185233e+06	407501368	418752780
22	5	13	4	16	260	320	65	220151304	1.420248e+06	216306756	224617068	453782082	2.679978e+06	444731432	458364440
19	5	13	5	2	325	50	65	250312157	1.324741e+06	245970780	253527480	547839794	1.881901e+06	542913285	551784345
19	5	13	5	3	325	75	65	250152449	1.285689e+06	246991800	252349395	547699598	2.095542e+06	542407100	551638875
19	5	13	5	4	325	100	65	250386534	1.202220e+06	246364660	252551970	547761612	1.836440e+06	542174385	552382535
19	5	13	5	6	325	150	65	250207634	1.223398e+06	246992185	252534125	547626800	2.137790e+06	542848730	552862075
19	5	13	5	7	325	175	65	250214229	1.538760e+06	246237765	252872725	547635824	2.056036e+06	541961465	551357475
19	5	13	5	8	325	200	65	250233507	1.448926e+06	247020020	253568210	547562272	2.269887e+06	542140440	551754655
19	5	13	5	5	325	125	65	250266807	1.425466e+06	246730620	253059830	547187359	2.087988e+06	541105220	552359895
19	5	13	5	9	325	225	65	250511652	1.303943e+06	246980440	253310410	547991418	2.087762e+06	542447540	554133690
19	5	13	5	10	325	250	65	250339908	1.475392e+06	247308125	254041575	547531768	2.014982e+06	543167045	552363480
19	5	13	5	11	325	275	65	250226010	1.395781e+06	245853655	253247125	547632909	2.201626e+06	543301460	552445335
19	5	13	5	12	325	300	65	250169935	1.454536e+06	245147765	252838385	547489870	2.052477e+06	541662235	551309515
19	5	13	5	13	325	325	65	250109191	1.345492e+06	246408220	252928880	547347561	2.044373e+06	540288285	551254300
20	5	13	5	14	325	350	65	278460964	1.591951e+06	273862630	281476930	606858946	2.330229e+06	600705970	613087850
21	5	13	5	15	325	375	65	308167229	1.663994e+06	302581370	311830875	668839122	2.328177e+06	662662100	675205525
22	5	13	5	16	325	400	65	339747860	1.510228e+06	336169575	342867435	733877251	2.600789e+06	728297590	739896350
19	5	13	6	2	390	60	65	354627720	1.420800e+06	351278826	357570600	776521857	2.211486e+06	770825586	781829742
19	5	13	6	4	390	120	65	354517124	1.315906e+06	351273144	357108096	776583207	2.021746e+06	770281002	780961200
19	5	13	6	3	390	90	65	354864079	1.342438e+06	350031828	357500154	776771722	1.772900e+06	772248192	780905862
19	5	13	6	5	390	150	65	354583818	1.402900e+06	351166602	357361782	776318072	1.834692e+06	772002972	780023118
19	5	13	6	7	390	210	65	354949141	1.487111e+06	350581800	357629232	776890681	1.923348e+06	772877730	781208136
19	5	13	6	8	390	240	65	354769961	1.311459e+06	351058410	357738072	776749447	1.981608e+06	771166236	782404164
19	5	13	6	6	390	180	65	354772024	1.175975e+06	351495564	357368922	776652035	1.853815e+06	772482048	779910912
19	5	13	6	9	390	270	65	354647058	1.222474e+06	351559338	356571570	776759637	2.327351e+06	769202376	781289484
